time,gFx,gFy,gFz,TgF
0.002778,0.0410,1.0290,-0.1761,1.045
0.003250,0.0425,1.0261,-0.1761,1.042
0.003602,0.0391,1.0344,-0.1688,1.049
0.003927,0.0376,1.0334,-0.1624,1.047
0.008029,0.0366,1.0339,-0.1527,1.046
0.008423,0.0322,1.0398,-0.1463,1.051
0.011354,0.0317,1.0398,-0.1375,1.049
0.011647,0.0283,1.0383,-0.1195,1.046
0.016989,0.0269,1.0398,-0.1136,1.046
0.017327,0.0239,1.0383,-0.0960,1.043
0.021117,0.0264,1.0339,-0.0896,1.038
0.021407,0.0269,1.0354,-0.0789,1.039
0.021529,0.0283,1.0315,-0.0686,1.034
0.026849,0.0283,1.0339,-0.0603,1.036
0.031109,0.0273,1.0325,-0.0530,1.034
0.031625,0.0264,1.0305,-0.0540,1.032
0.037209,0.0254,1.0276,-0.0510,1.029
0.037475,0.0303,1.0261,-0.0481,1.028
0.042015,0.0298,1.0232,-0.0501,1.025
0.042506,0.0366,1.0193,-0.0510,1.021
0.046858,0.0332,1.0188,-0.0466,1.020
0.047262,0.0327,1.0129,-0.0496,1.015
0.047451,0.0317,1.0149,-0.0530,1.017
0.051861,0.0332,1.0095,-0.0574,1.012
0.059002,0.0337,1.0129,-0.0618,1.015
0.059456,0.0347,1.0075,-0.0618,1.010
0.064508,0.0298,1.0046,-0.0696,1.007
0.064996,0.0293,1.0110,-0.0725,1.014
0.069098,0.0332,1.0090,-0.0774,1.013
0.069459,0.0303,1.0159,-0.0764,1.019
0.071959,0.0332,1.0159,-0.0847,1.020
0.072285,0.0322,1.0168,-0.0877,1.021
0.072438,0.0342,1.0168,-0.0940,1.022
0.077391,0.0332,1.0232,-0.0984,1.028
0.081937,0.0352,1.0237,-0.1008,1.029
0.082527,0.0332,1.0217,-0.1033,1.027
0.086700,0.0371,1.0300,-0.1077,1.036
0.087027,0.0391,1.0295,-0.1126,1.036
0.092227,0.0371,1.0290,-0.1136,1.036
0.092666,0.0405,1.0325,-0.1204,1.040
0.096787,0.0420,1.0339,-0.1185,1.042
0.097224,0.0435,1.0339,-0.1165,1.041
0.101433,0.0415,1.0373,-0.1170,1.045
0.101818,0.0396,1.0320,-0.1151,1.039
0.107416,0.0435,1.0344,-0.1092,1.041
0.107827,0.0439,1.0339,-0.1136,1.041
0.111516,0.0410,1.0310,-0.1067,1.037
0.111876,0.0430,1.0320,-0.1087,1.039
0.117526,0.0386,1.0349,-0.1033,1.041
0.118017,0.0405,1.0315,-0.0984,1.037
0.118430,0.0391,1.0325,-0.0989,1.038
0.122438,0.0347,1.0256,-0.0911,1.030
0.127507,0.0356,1.0281,-0.0896,1.033
0.127951,0.0322,1.0320,-0.0886,1.036
0.133423,0.0347,1.0256,-0.0842,1.030
0.133942,0.0332,1.0261,-0.0779,1.030
0.134394,0.0347,1.0310,-0.0754,1.034
0.137092,0.0288,1.0295,-0.0720,1.032
0.142545,0.0288,1.0251,-0.0711,1.028
0.142998,0.0273,1.0305,-0.0662,1.033
0.147293,0.0249,1.0207,-0.0662,1.023
0.147793,0.0254,1.0261,-0.0593,1.028
0.153740,0.0200,1.0261,-0.0608,1.028
0.154405,0.0239,1.0256,-0.0588,1.028
0.161807,0.0230,1.0222,-0.0559,1.024
0.162614,0.0234,1.0237,-0.0574,1.026
0.162900,0.0195,1.0217,-0.0549,1.023
0.163161,0.0171,1.0227,-0.0549,1.024
0.169386,0.0186,1.0198,-0.0554,1.021
0.169779,0.0176,1.0202,-0.0554,1.022
0.174660,0.0220,1.0207,-0.0559,1.023
0.175002,0.0171,1.0198,-0.0608,1.022
0.176701,0.0195,1.0193,-0.0564,1.021
0.177006,0.0200,1.0188,-0.0628,1.021
0.182858,0.0190,1.0242,-0.0628,1.026
0.183188,0.0220,1.0168,-0.0613,1.019
0.186636,0.0234,1.0168,-0.0647,1.019
0.186904,0.0215,1.0168,-0.0681,1.019
0.192060,0.0210,1.0183,-0.0676,1.021
0.192629,0.0205,1.0173,-0.0647,1.020
0.198354,0.0234,1.0154,-0.0667,1.018
0.199006,0.0244,1.0115,-0.0701,1.014
0.202566,0.0215,1.0095,-0.0652,1.012
0.203048,0.0249,1.0061,-0.0676,1.009
0.208388,0.0303,1.0061,-0.0667,1.009
0.209094,0.0313,1.0061,-0.0671,1.009
0.212337,0.0273,1.0027,-0.0691,1.005
0.212828,0.0332,1.0027,-0.0686,1.006
0.213117,0.0322,1.0041,-0.0628,1.007
0.222732,0.0327,1.0012,-0.0681,1.004
0.223323,0.0342,1.0002,-0.0657,1.003
0.223645,0.0386,1.0002,-0.0667,1.003
0.228955,0.0356,0.9949,-0.0662,0.998
0.229532,0.0420,1.0002,-0.0618,1.003
0.233599,0.0430,0.9983,-0.0647,1.001
0.234267,0.0479,0.9997,-0.0642,1.003
0.234655,0.0508,1.0012,-0.0637,1.005
0.237297,0.0513,1.0002,-0.0715,1.004
0.243911,0.0552,1.0066,-0.0681,1.010
0.244436,0.0591,1.0075,-0.0735,1.012
0.251042,0.0587,1.0115,-0.0715,1.016
0.252060,0.0611,1.0149,-0.0735,1.019
0.262472,0.0645,1.0163,-0.0774,1.021
0.262860,0.0611,1.0173,-0.0764,1.022
0.263052,0.0616,1.0154,-0.0774,1.020
0.263239,0.0679,1.0163,-0.0745,1.021
0.263397,0.0665,1.0227,-0.0803,1.028
0.263544,0.0694,1.0285,-0.0754,1.034
0.263681,0.0699,1.0261,-0.0779,1.031
0.267690,0.0733,1.0300,-0.0745,1.035
0.272739,0.0714,1.0315,-0.0779,1.037
0.273271,0.0728,1.0320,-0.0764,1.037
0.277194,0.0787,1.0373,-0.0784,1.043
0.277544,0.0801,1.0398,-0.0779,1.046
0.282937,0.0865,1.0427,-0.0754,1.049
0.283559,0.0894,1.0427,-0.0730,1.049
0.287527,0.0845,1.0452,-0.0759,1.051
0.288217,0.0884,1.0432,-0.0745,1.050
0.294256,0.0875,1.0495,-0.0745,1.056
0.294690,0.0914,1.0535,-0.0725,1.060
0.294972,0.0904,1.0564,-0.0667,1.062
0.297259,0.0938,1.0569,-0.0730,1.064
0.303459,0.0943,1.0559,-0.0735,1.063
0.303881,0.0865,1.0520,-0.0691,1.058
0.310969,0.0841,1.0544,-0.0715,1.060
0.311823,0.0772,1.0554,-0.0720,1.061
0.312321,0.0728,1.0515,-0.0774,1.057
0.312644,0.0665,1.0456,-0.0794,1.051
0.318653,0.0611,1.0408,-0.0808,1.046
0.319640,0.0552,1.0334,-0.0789,1.038
0.332766,0.0538,1.0242,-0.0857,1.029
0.334041,0.0498,1.0222,-0.0813,1.027
0.335447,0.0469,1.0154,-0.0833,1.020
0.336206,0.0493,1.0115,-0.0833,1.016
0.337185,0.0493,1.0066,-0.0828,1.011
0.338412,0.0498,1.0071,-0.0852,1.012
0.339569,0.0503,1.0056,-0.0896,1.011
0.340649,0.0474,1.0032,-0.0940,1.009
0.345765,0.0469,1.0027,-0.0955,1.008
0.347230,0.0513,1.0022,-0.0950,1.008
0.347923,0.0493,1.0061,-0.0945,1.012
0.348510,0.0474,1.0036,-0.0911,1.009
0.354828,0.0439,1.0095,-0.0916,1.015
0.355975,0.0400,1.0085,-0.0935,1.014
0.357633,0.0435,1.0061,-0.0921,1.011
0.358859,0.0420,1.0129,-0.0935,1.018
0.368734,0.0454,1.0115,-0.0930,1.017
0.369418,0.0425,1.0163,-0.0901,1.021
0.369668,0.0410,1.0159,-0.0901,1.021
0.369870,0.0444,1.0168,-0.0842,1.021
0.374247,0.0405,1.0227,-0.0862,1.027
0.374894,0.0371,1.0168,-0.0852,1.021
0.375185,0.0352,1.0202,-0.0881,1.025
0.378948,0.0308,1.0173,-0.0886,1.022
0.393003,0.0454,1.0207,-0.0886,1.026
0.393766,0.0391,1.0198,-0.0842,1.024
0.394015,0.0366,1.0207,-0.0867,1.025
0.394322,0.0303,1.0212,-0.0842,1.025
0.394552,0.0308,1.0198,-0.0921,1.024
0.394762,0.0308,1.0173,-0.0930,1.022
0.400856,0.0371,1.0222,-0.0901,1.027
0.401539,0.0337,1.0188,-0.0911,1.023
0.405849,0.0288,1.0149,-0.0916,1.019
